Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20220523.0,Astros,Guardians,L. Garcia ,T. McKenzie ,1.0,6.0,0.0,3.4,1.4,5.0,6.0,15,29,3.0,26,32,8,4.0,15.0,16.0,12,29,5.659999999999999,21,26,8,34.0,0.8,0.4,0.8,0.6,0.4
20220523.0,Diamondbacks,Royals,Z. Davies,Z. Greinke ,9.0,5.0,1.0,4.0,4.8,7.0,6.4,14,23,2.8,22,19,13,13.0,18.0,27.0,16,30,5.82,24,17,6,30.0,0.4,0.6,NaN,0.3,0.3
20220523.0,Padres,Brewers,N. Martinez,A. Houser,3.0,2.0,1.0,2.6,5.4,5.6,6.2,18,26,3.6,29,21,13,11.0,19.0,19.0,14,25,4.84,19,15,15,30.0,0.4,0.6,0.4,0.7,0.6
20220523.0,Mariners,Athletics,M. Gonzales ,Z. Logue ,7.0,6.0,1.0,2.2,5.2,4.4,2.8,11,32,2.2,23,19,9,11.0,19.0,22.0,2,12,6.0,10,11,2,38.0,0.4,0.6,1.0,0.3,0.3
20220523.0,Giants,Mets,A. Cobb ,D. Peterson ,3.0,13.0,0.0,5.0,4.6,3.4,4.2,10,24,2.0,20,28,12,10.0,20.0,21.0,23,20,3.8600000000000003,31,18,7,37.0,0.4,0.6,0.6,0.4,0.6
20220524.0,Pirates,Rockies,R. Contreras,K. Freeland,1.0,2.0,0.0,2.8,5.8,1.8,6.0,0,3,0.0,3,4,1,15.0,23.0,23.0,9,24,4.8,23,23,10,35.0,0.4,0.0,0.8,0.4,0.3
20220524.0,Reds,Cubs,T. Mahle ,M. Stroman ,4.0,11.0,0.0,7.8,6.2,4.8,3.4,13,25,2.6,26,28,15,16.0,23.0,19.0,14,28,5.6,25,21,6,40.0,0.6,0.8,0.4,0.5,0.6
20220524.0,Rays,Marlins,S. McClanahan ,P. Lopez ,4.0,0.0,1.0,4.0,2.0,5.4,3.8,10,29,2.0,22,36,6,6.0,20.0,18.0,3,26,5.2,16,21,4,35.0,0.6,0.4,0.8,0.6,0.5
20220524.0,Yankees,Orioles,J. Montgomery,B. Zimmermann,7.0,6.0,1.0,3.4,4.4,2.4,3.6,15,22,3.0,22,22,5,11.0,13.0,22.0,16,22,4.3,30,17,6,41.0,0.4,0.4,0.6,0.5,0.4
20220524.0,Nationals,Dodgers,J. Gray ,W. Buehler ,4.0,9.0,0.0,3.2,6.8,5.4,3.0,19,26,3.8,32,36,10,11.0,22.0,21.0,12,30,6.0,24,27,7,34.0,0.2,0.6,0.0,0.3,0.8
20220524.0,Braves,Phillies,M. Fried,K. Gibson,6.0,5.0,1.0,4.6,6.6,8.0,5.6,14,30,2.8,32,27,4,17.0,20.0,17.0,19,22,4.319999999999999,25,21,13,33.0,0.4,0.8,0.8,0.4,0.5
20220524.0,Twins,Tigers,S. Gray ,B. Brieske ,2.0,0.0,1.0,4.4,4.2,2.2,5.4,18,27,3.6,21,23,7,12.0,23.0,25.0,9,11,5.05,14,7,4,33.0,0.6,0.2,0.8,0.8,0.5
20220524.0,Cardinals,Blue,J. Hicks ,K. Gausman ,1.0,8.0,0.0,6.0,4.0,2.6,4.2,5,7,2.5,5,4,4,9.0,17.0,17.0,11,33,6.459999999999999,32,39,2,40.0,0.6,0.2,0.75,0.7,0.5
20220524.0,White,R.Sox,D. Cease ,N. Pivetta ,3.0,16.0,0.0,3.8,6.6,6.2,4.0,5,30,1.0,16,46,8,16.0,18.0,21.0,15,26,5.1,23,27,11,35.0,0.4,0.6,0.4,0.6,0.8
20220524.0,Astros,Guardians,F. Valdez ,Z. Plesac ,7.0,3.0,1.0,2.6,2.6,3.8,4.4,17,28,3.4,28,31,16,6.0,15.0,15.0,17,29,5.68,29,29,6,38.0,0.6,0.4,0.6,0.5,0.4
20220524.0,Angels,Rangers,N. Syndergaard ,D. Dunning ,5.0,3.0,1.0,5.0,2.4,1.4,2.6,15,25,3.0,25,22,6,7.0,13.0,16.0,17,19,3.7199999999999998,29,14,8,40.0,0.6,0.2,0.6,0.5,0.5
20220524.0,Diamondbacks,Royals,Z. Gallen,J. Heasley,8.0,6.0,1.0,4.0,5.2,6.4,7.8,4,30,0.8,17,34,6,12.0,21.0,26.0,1,9,4.1,7,4,6,30.0,0.4,0.4,1.0,0.4,0.3
20220524.0,Padres,Brewers,B. Snell ,C. Burnes ,1.0,4.0,0.0,3.2,4.2,5.0,6.0,12,28,2.4,16,39,14,6.0,20.0,18.0,6,28,5.6,14,37,5,31.0,0.6,0.4,0.4,0.8,0.6
20220524.0,Mariners,Athletics,G. Kirby,J. Kaprielian,5.0,7.0,0.0,3.2,4.8,3.8,4.2,0,6,0.0,4,7,0,7.0,19.0,25.0,10,26,5.0600000000000005,20,17,8,38.0,0.6,0.4,1.0,0.3,0.3
20220524.0,Giants,Mets,L. Webb,C. Bassitt,13.0,12.0,1.0,3.8,6.8,5.4,3.2,13,32,2.6,34,28,4,16.0,19.0,16.0,5,22,4.26,16,20,8,36.0,0.2,0.8,0.6,0.3,0.7
20220525.0,Pirates,Rockies,Z. Thompson,R. Feltner,10.0,5.0,1.0,2.8,6.2,2.2,5.4,12,25,2.4,20,12,8,17.0,25.0,25.0,6,9,4.1,11,13,5,35.0,0.2,0.2,0.6,0.4,0.4
20220525.0,Twins,Tigers,D. Bundy,R. Garcia,2.0,4.0,0.0,4.8,3.2,2.0,4.2,8,23,1.6,15,12,8,11.0,19.0,26.0,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.8,0.2,1.0,0.8,0.5
20220525.0,Giants,Mets,J. Junis ,T. Szapucki ,9.0,3.0,1.0,5.0,9.0,7.0,5.6,16,23,3.2,27,19,5,26.0,19.0,19.0,NaN,NaN,NaN,NaN,NaN,NaN,32.0,0.2,0.6,0.6,0.3,0.6
20220525.0,Nationals,Dodgers,E. Fedde ,J. Urias ,1.0,0.0,1.0,3.8,7.8,6.6,2.8,19,19,3.8,22,21,11,12.0,22.0,18.0,9,23,4.6,26,18,6,38.0,0.2,0.8,0.0,0.3,0.9
20220525.0,Padres,Brewers,Y. Darvish ,A. Ashby,1.0,2.0,0.0,2.8,4.6,3.6,3.4,13,32,2.6,22,32,4,7.0,22.0,16.0,9,21,4.04,16,18,10,38.0,0.4,0.6,0.2,0.7,0.6
20220525.0,Mariners,Athletics,R. Ray ,P. Blackburn ,2.0,4.0,0.0,3.8,6.0,4.2,4.6,14,30,2.8,21,36,7,9.0,20.0,25.0,8,24,4.64,23,19,5,39.0,0.4,0.4,0.8,0.3,0.3
20220525.0,Reds,Cubs,L. Castillo ,K. Hendricks ,4.0,3.0,1.0,7.2,7.8,5.6,3.2,9,32,1.8,28,38,10,18.0,24.0,18.0,21,26,5.14,27,20,12,41.0,0.4,0.8,0.2,0.4,0.6
20220525.0,Rays,Marlins,D. Rasmussen ,C. Poteet ,5.0,4.0,1.0,4.6,1.0,3.8,4.6,0,11,0.0,6,16,1,2.0,17.0,19.0,10,12,3.766666666666667,10,14,6,35.0,0.8,0.2,1.0,0.6,0.4
20220525.0,Yankees,Orioles,J. Sears ,T. Wells ,2.0,0.0,1.0,3.8,5.0,3.0,4.6,NaN,NaN,NaN,NaN,NaN,NaN,14.0,12.0,18.0,9,8,2.433333333333333,16,5,2,40.0,0.4,0.2,0.8,0.6,0.4
20220525.0,Braves,Phillies,C. Morton,R. Suarez ,8.0,4.0,1.0,4.8,7.0,7.2,5.4,6,21,1.2,11,23,9,20.0,19.0,17.0,8,30,5.84,29,28,11,33.0,0.4,0.6,0.8,0.5,0.4
20220525.0,White,R.Sox,L. Giolito ,R. Hill ,3.0,1.0,1.0,3.6,9.6,7.6,3.8,14,30,2.8,30,30,5,25.0,22.0,18.0,12,27,5.4,25,17,6,36.0,0.2,0.6,0.4,0.5,0.8
20220525.0,Astros,Guardians,C. Javier ,C. Quantrill ,2.0,1.0,1.0,3.0,3.0,4.2,5.0,6,29,1.2,14,36,11,6.0,15.0,17.0,17,30,5.859999999999999,27,19,9,38.0,0.6,0.4,0.6,0.6,0.3
20220525.0,Angels,Rangers,R. Detmers ,G. Otto ,2.0,7.0,0.0,3.6,3.0,2.0,3.4,10,30,2.0,14,18,7,9.0,14.0,14.0,13,20,4.775,22,19,6,41.0,0.6,0.2,0.6,0.5,0.5
20220526.0,Reds,Cubs,H. Greene ,J. Steele ,20.0,5.0,1.0,6.0,7.4,5.6,3.2,5,9,2.5,8,9,8,17.0,23.0,20.0,6,19,4.75,17,19,8,41.0,0.4,0.8,0.2,0.4,0.5
20220526.0,Rays,Yankees,R. Yarbrough ,N. Cortes ,2.0,7.0,0.0,5.0,1.8,5.0,3.6,16,29,3.2,27,22,4,3.0,16.0,14.0,9,29,5.62,26,24,8,37.0,0.8,0.8,0.4,0.6,0.6
20220526.0,Nationals,Rockies,P. Corbin ,G. Marquez ,7.0,3.0,1.0,3.8,6.6,2.2,5.8,23,22,4.6,32,26,12,12.0,22.0,25.0,22,26,5.04,33,22,10,30.0,0.4,0.2,0.4,0.3,0.3
20220526.0,Tigers,Guardians,T. Skubal,K. Pilkington,4.0,3.0,1.0,3.0,3.4,2.8,3.0,5,23,1.0,17,27,4,8.0,24.0,15.0,NaN,NaN,NaN,NaN,NaN,NaN,44.0,0.6,0.4,0.4,0.5,0.3
20220526.0,Braves,Phillies,K. Wright ,A. Nola ,1.0,4.0,0.0,5.2,5.6,5.6,5.0,12,28,2.4,23,33,12,13.0,21.0,16.0,14,28,5.4799999999999995,33,32,5,34.0,0.6,0.4,0.8,0.5,0.3
20220526.0,Twins,Royals,D. Smeltzer,D. Lynch,2.0,3.0,0.0,2.8,2.4,7.4,8.8,7,22,1.75,15,17,6,8.0,18.0,24.0,13,26,5.06,22,28,14,27.0,0.6,0.4,0.4,0.8,0.2
20220526.0,Cardinals,Brewers,A. Wainwright ,E. Lauer ,3.0,4.0,0.0,5.8,5.0,3.6,3.4,11,33,2.2,26,23,9,13.0,20.0,18.0,10,27,5.3,21,33,10,38.0,0.6,0.6,0.6,0.6,0.7
20220526.0,White,R.Sox,D. Keuchel ,M. Wacha,7.0,16.0,0.0,2.8,6.8,7.2,3.4,13,25,2.6,22,15,15,16.0,20.0,19.0,4,26,5.0200000000000005,10,20,10,38.0,0.4,0.6,0.6,0.6,0.7
20220526.0,Angels,Blue,S. Ohtani ,H. Ryu ,3.0,6.0,0.0,3.6,3.6,3.6,3.4,8,30,1.6,24,32,7,8.0,14.0,16.0,6,31,6.0200000000000005,16,25,5,39.0,0.6,0.4,0.6,0.5,0.6
20220526.0,Diamondbacks,Dodgers,H. Castellanos ,M. White,1.0,14.0,0.0,5.0,4.2,5.8,2.8,6,16,2.0,12,7,5,4.0,21.0,17.0,11,15,3.5749999999999997,13,17,5,39.0,0.6,0.6,0.6,0.5,0.8
20220526.0,Athletics,Rangers,F. Montas,M. Perez,1.0,4.0,0.0,2.4,6.4,3.2,2.8,13,32,2.6,24,36,10,12.0,21.0,15.0,9,28,5.42,26,19,7,43.0,0.2,0.4,0.2,0.4,0.6
20220527.0,Reds,Giants,G. Ashcraft ,C. Rodon ,5.0,1.0,1.0,9.2,7.4,5.2,7.4,NaN,NaN,NaN,NaN,NaN,NaN,14.0,23.0,21.0,13,27,5.24,23,26,8,31.0,0.6,0.4,0.2,0.5,0.4
20220527.0,R.Sox,Orioles,G. Whitlock,K. Bradish,8.0,12.0,0.0,7.6,3.8,2.6,4.2,9,13,3.0,15,15,2,5.0,21.0,18.0,2,7,7.0,4,11,0,40.0,1.0,0.2,1.0,0.8,0.4
20220527.0,Rays,Yankees,J. Springs ,J. Taillon ,0.0,2.0,0.0,5.0,2.6,5.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,6.0,17.0,14.0,13,28,5.4799999999999995,25,21,8,36.0,0.8,0.8,0.4,0.6,0.6
20220527.0,Mets,Phillies,C. Carrasco ,B. Falter ,8.0,6.0,1.0,6.2,4.6,4.8,4.6,11,31,2.2,28,26,5,10.0,21.0,15.0,NaN,NaN,NaN,NaN,NaN,NaN,34.0,0.6,0.4,0.6,0.6,0.4
20220527.0,Braves,Marlins,I. Anderson,T. Rogers,6.0,4.0,1.0,4.2,5.4,4.2,5.0,15,24,3.0,24,20,14,10.0,21.0,21.0,6,26,5.2,20,20,7,38.0,0.4,0.2,0.4,0.5,0.4
20220527.0,Twins,Royals,B. Ober,B. Keller ,10.0,7.0,1.0,2.8,2.4,5.2,7.2,10,23,2.0,24,25,4,9.0,16.0,23.0,20,24,4.68,33,23,9,30.0,0.6,0.4,0.2,0.7,0.3
20220527.0,Cardinals,Brewers,D. Hudson,B. Woodruff ,4.0,2.0,1.0,6.0,4.2,3.8,2.2,4,26,0.8,15,18,10,8.0,20.0,18.0,20,25,4.859999999999999,28,29,11,42.0,0.6,0.8,0.6,0.5,0.7
20220527.0,Angels,Blue,C. Silseth,A. Manoah,3.0,4.0,0.0,3.8,4.0,4.4,3.0,3,5,3.0,6,6,2,8.0,12.0,18.0,9,29,5.64,24,27,7,39.0,0.6,0.6,0.4,0.4,0.6
20220527.0,Mariners,Astros,C. Flexen ,J. Verlander ,6.0,1.0,1.0,4.2,5.0,6.2,5.6,19,28,3.8,33,23,5,7.0,19.0,23.0,2,33,6.6,13,33,8,35.0,0.4,0.4,0.8,0.2,0.6
20220527.0,Diamondbacks,Dodgers,M. Bumgarner ,R. Pepiot,4.0,6.0,0.0,4.4,6.4,7.2,2.2,13,32,2.6,22,24,8,12.0,22.0,15.0,0,3,3.0,1,3,5,39.0,0.4,0.6,0.4,0.5,0.8
20220527.0,Padres,Pirates,S. Manaea,J. Quintana,4.0,3.0,1.0,3.0,3.8,2.8,6.0,16,29,3.2,30,30,8,4.0,21.0,29.0,15,18,3.4799999999999995,21,19,8,32.0,0.4,0.4,0.4,0.7,0.4
20220527.0,Athletics,Rangers,C. Irvin,J. Gray,5.0,8.0,0.0,2.4,5.4,3.4,3.0,7,28,1.4,26,25,10,14.0,19.0,17.0,11,25,4.84,24,21,8,43.0,0.2,0.4,0.2,0.4,0.6
20220528.0,Nationals,Rockies,A. Sanchez,A. Gomber ,13.0,7.0,1.0,2.6,6.0,2.4,5.4,11,24,2.2,18,13,7,9.0,20.0,22.0,17,26,5.08,23,27,10,32.0,0.4,0.2,0.4,0.4,0.3
20220528.0,R.Sox,Orioles,N. Eovaldi ,J. Lyles,5.0,3.0,1.0,8.2,6.0,5.0,5.2,20,23,4.0,29,20,6,15.0,24.0,23.0,19,26,5.119999999999999,30,25,10,38.0,0.8,0.4,0.8,0.7,0.5
20220528.0,Twins,Royals,C. Archer ,B. Singer ,3.0,7.0,0.0,4.2,3.6,5.8,7.2,19,23,3.8,27,19,14,13.0,19.0,23.0,21,24,4.68,28,28,12,27.0,0.6,0.4,0.4,0.7,0.3
20220528.0,Cardinals,Brewers,M. Liberatore ,A. Houser ,8.0,3.0,1.0,6.0,4.6,2.8,2.4,NaN,NaN,NaN,NaN,NaN,NaN,10.0,21.0,19.0,14,25,4.84,19,15,15,40.0,0.6,0.6,0.6,0.6,0.6
20220528.0,Athletics,Rangers,Z. Logue ,T. Hearn ,4.0,11.0,0.0,3.2,6.2,4.8,3.6,2,5,2.0,5,2,2,17.0,19.0,17.0,18,23,4.46,26,14,8,43.0,0.2,0.6,0.2,0.4,0.6
20220528.0,Tigers,Guardians,A. Faedo ,S. Bieber ,1.0,8.0,0.0,3.8,2.2,2.8,3.4,2,5,2.0,4,7,2,5.0,19.0,18.0,11,30,5.859999999999999,25,41,13,44.0,0.8,0.2,0.4,0.5,0.3
20220528.0,Braves,Marlins,T. Davidson ,S. Alcantara ,1.0,4.0,0.0,4.8,4.8,4.4,5.4,12,4,6.0,7,4,8,6.0,22.0,21.0,13,31,6.0600000000000005,29,29,5,35.0,0.6,0.2,0.6,0.6,0.3
20220528.0,Rays,Yankees,C. Kluber,G. Cole,3.0,1.0,1.0,3.4,2.8,4.6,3.4,10,26,2.0,27,26,5,6.0,18.0,12.0,12,27,5.26,27,29,8,37.0,0.6,0.8,0.2,0.5,0.6
20220528.0,Reds,Giants,V. Gutierrez ,A. Wood ,3.0,2.0,1.0,7.4,5.4,5.4,7.6,17,25,3.4,25,23,11,8.0,21.0,21.0,9,26,5.0200000000000005,21,34,10,31.0,0.6,0.4,0.2,0.6,0.4
20220528.0,Nationals,Rockies,J. Adon,C. Kuhl ,2.0,3.0,0.0,5.2,5.8,3.6,6.6,18,22,3.6,23,17,16,6.0,23.0,25.0,16,24,4.68,24,22,15,29.0,0.6,0.2,0.6,0.5,0.3
20220528.0,R.Sox,Orioles,J. Winckowski ,D. Reyes,2.0,4.0,0.0,6.8,5.4,5.4,5.2,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,23.0,NaN,NaN,NaN,NaN,NaN,NaN,38.0,0.8,0.4,0.8,0.8,0.5
20220528.0,White,Cubs,J. Cueto ,K. Thompson ,1.0,5.0,0.0,3.4,8.0,5.8,6.8,13,28,2.6,34,24,6,23.0,23.0,23.0,NaN,NaN,NaN,NaN,NaN,NaN,29.0,0.4,0.6,0.6,0.5,0.4
20220528.0,Diamondbacks,Dodgers,M. Kelly ,T. Gonsolin ,2.0,3.0,0.0,4.8,6.8,7.8,2.2,18,35,3.6,35,31,8,10.0,22.0,17.0,11,26,5.2,17,27,5,39.0,0.4,0.8,0.4,0.5,0.8
20220528.0,Mets,Phillies,T. Walker ,Z. Eflin ,8.0,2.0,1.0,6.4,4.2,5.2,5.2,18,27,3.6,24,26,5,7.0,20.0,19.0,21,24,4.659999999999999,34,23,4,34.0,0.8,0.4,0.8,0.6,0.4
20220528.0,Angels,Blue,M. Lorenzen,Y. Kikuchi,5.0,6.0,0.0,3.4,4.2,4.2,3.4,8,27,1.6,16,30,10,7.0,14.0,16.0,13,20,3.88,16,19,17,39.0,0.4,0.6,0.2,0.3,0.7
20220528.0,Mariners,Astros,L. Gilbert ,J. Urquidy ,6.0,0.0,1.0,4.4,4.4,5.2,4.2,12,25,2.4,22,26,5,5.0,17.0,20.0,19,25,4.82,37,14,2,41.0,0.4,0.4,0.8,0.3,0.6
20220528.0,Padres,Pirates,J. Musgrove,J. Brubaker,2.0,4.0,0.0,2.8,3.6,1.8,5.8,12,30,2.4,28,36,8,3.0,18.0,28.0,18,22,4.24,18,31,12,30.0,0.4,0.2,0.6,0.7,0.3
20220529.0,Reds,Giants,T. Mahle,A. Cobb,4.0,6.0,0.0,7.2,4.4,4.6,5.2,19,23,3.8,26,24,13,6.0,20.0,19.0,18,25,4.840000000000001,32,22,6,38.0,0.8,0.4,0.4,0.6,0.3
20220529.0,R.Sox,Orioles,N. Pivetta ,B. Zimmermann ,12.0,2.0,1.0,5.8,5.6,5.0,4.8,16,25,3.2,21,26,10,12.0,18.0,26.0,16,22,4.3,30,17,6,37.0,0.6,0.4,0.6,0.7,0.6
20220529.0,Nationals,Rockies,J. Gray ,K. Freeland ,6.0,5.0,1.0,5.4,4.4,4.0,6.6,22,25,4.4,29,36,11,3.0,21.0,23.0,11,29,5.8,27,30,8,30.0,0.6,0.4,0.6,0.5,0.4
20220529.0,Braves,Marlins,M. Fried ,E. Hernandez ,6.0,3.0,1.0,4.4,4.2,4.6,3.8,12,31,2.4,27,27,2,7.0,19.0,15.0,18,23,4.5200000000000005,24,29,8,40.0,0.6,0.4,0.4,0.5,0.4
20220529.0,Tigers,Guardians,E. Rodriguez,T. McKenzie ,2.0,1.0,1.0,3.4,2.8,4.2,3.0,15,25,3.0,24,23,11,9.0,19.0,17.0,12,30,5.859999999999999,21,22,8,44.0,0.8,0.4,0.4,0.4,0.3
20220529.0,Rays,Yankees,S. McClanahan ,L. Severino ,4.0,2.0,1.0,2.8,2.8,3.8,3.2,9,30,1.8,20,42,7,5.0,17.0,11.0,12,22,4.279999999999999,16,26,10,36.0,0.6,0.6,0.4,0.6,0.5
20220529.0,White,Cubs,D. Cease,M. Stroman,5.0,4.0,1.0,3.0,8.6,6.2,6.6,16,26,3.2,21,43,9,21.0,22.0,24.0,14,27,5.4,25,23,6,29.0,0.2,0.6,0.4,0.4,0.4
20220529.0,Twins,Royals,S. Gray ,Z. Greinke ,7.0,3.0,1.0,3.8,4.2,5.6,6.4,10,30,2.0,17,30,7,12.0,19.0,23.0,22,26,5.04,24,18,9,34.0,0.4,0.4,0.4,0.7,0.3
20220529.0,Cardinals,Brewers,M. Mikolas ,C. Burnes ,0.0,8.0,0.0,4.6,4.0,3.0,3.4,11,30,2.2,23,23,6,9.0,22.0,21.0,7,28,5.6,17,39,5,42.0,0.6,0.6,0.6,0.6,0.6
20220529.0,Athletics,Rangers,J. Kaprielian,D. Dunning,6.0,5.0,1.0,3.8,7.8,6.6,3.4,17,20,3.4,26,25,9,23.0,21.0,15.0,14,26,5.06,25,25,14,43.0,0.2,0.8,0.2,0.3,0.6
20220529.0,Angels,Blue,P. Sandoval,J. Berrios,10.0,11.0,0.0,3.6,5.2,5.4,3.8,9,28,1.8,21,30,10,10.0,15.0,17.0,18,27,5.279999999999999,34,22,6,36.0,0.2,0.8,0.2,0.3,0.7
20220529.0,Mariners,Astros,M. Gonzales ,L. Garcia,1.0,2.0,0.0,5.2,3.6,3.6,5.4,14,30,2.8,26,18,7,5.0,15.0,21.0,7,25,5.0,20,20,11,41.0,0.6,0.2,0.8,0.4,0.5
20220529.0,Diamondbacks,Dodgers,Z. Davies ,T. Anderson ,1.0,3.0,0.0,4.8,6.8,6.4,2.4,25,18,5.0,27,19,9,9.0,22.0,19.0,13,28,5.6,25,26,3,40.0,0.4,0.8,0.4,0.5,0.8
20220529.0,Padres,Pirates,M. Gore,R. Contreras,4.0,2.0,1.0,2.2,3.0,2.0,4.8,5,16,1.6666666666666667,14,16,4,4.0,16.0,28.0,NaN,NaN,NaN,NaN,NaN,NaN,36.0,0.4,0.4,0.6,0.6,0.4
20220529.0,Mets,Phillies,C. Bassitt,Z. Wheeler,5.0,4.0,1.0,7.4,4.4,4.2,6.2,14,31,2.8,30,31,8,6.0,19.0,19.0,15,27,5.26,30,33,6,34.0,0.8,0.2,0.8,0.7,0.3
20220530.0,Cubs,Brewers,M. Swarmer,E. Small,6.0,7.0,0.0,4.0,5.4,3.8,3.2,NaN,NaN,NaN,NaN,NaN,NaN,11.0,20.0,20.0,NaN,NaN,NaN,NaN,NaN,NaN,42.0,0.2,0.6,0.4,0.4,0.6
20220530.0,Tigers,Twins,B. Brieske,D. Bundy,7.0,5.0,1.0,3.0,2.6,7.6,4.2,6,11,3.0,7,5,5,8.0,21.0,21.0,17,19,3.6799999999999997,26,22,9,29.0,0.8,0.8,0.8,0.4,0.7
20220530.0,Cardinals,Padres,P. Naughton,N. Martinez ,6.0,3.0,1.0,3.2,5.0,4.4,2.4,10,11,3.3333333333333335,15,5,5,11.0,23.0,16.0,15,28,5.6,25,27,6,41.0,0.4,0.8,0.8,0.6,0.7
20220530.0,Phillies,Giants,K. Gibson,L. Webb,4.0,5.0,0.0,2.4,3.2,4.4,4.8,10,30,2.0,22,30,4,5.0,18.0,17.0,14,27,5.279999999999999,24,17,11,39.0,0.4,0.4,0.4,0.3,0.3
20220530.0,Athletics,Astros,P. Blackburn ,F. Valdez ,1.0,5.0,0.0,4.0,8.4,3.4,4.4,14,23,2.8,23,17,4,24.0,22.0,20.0,8,33,6.5,23,24,10,45.0,0.2,0.4,0.6,0.4,0.6
20220530.0,Rockies,Marlins,R. Feltner ,P. Lopez,7.0,1.0,1.0,4.8,4.6,3.0,4.4,6,3,6.0,5,0,2,5.0,20.0,18.0,6,26,5.2,20,25,4,40.0,0.4,0.2,1.0,0.3,0.3
20220530.0,Guardians,Royals,Z. Plesac,J. Heasley,7.0,3.0,1.0,3.6,3.4,5.2,6.0,13,28,2.6,31,18,9,8.0,16.0,22.0,4,14,4.3999999999999995,11,9,12,34.0,0.4,0.4,0.6,0.3,0.2
20220530.0,R.Sox,Orioles,R. Hill ,T. Wells ,0.0,10.0,0.0,7.0,5.0,4.2,5.8,15,25,3.0,27,22,10,13.0,15.0,28.0,11,13,3.075,21,7,2,34.0,0.6,0.4,0.6,0.7,0.5
20220530.0,Mets,Nationals,D. Peterson,E. Fedde ,13.0,5.0,1.0,7.8,4.4,3.0,4.6,8,28,1.6,16,21,12,8.0,18.0,20.0,12,29,5.68,28,29,9,35.0,1.0,0.4,0.8,0.7,0.5
20220530.0,Cubs,Brewers,D. Smyly,A. Ashby ,1.0,3.0,0.0,4.8,6.2,4.8,4.2,15,25,3.0,24,26,8,14.0,18.0,23.0,8,9,4.5,10,7,5,38.0,0.2,0.6,0.4,0.4,0.6
20220530.0,Rangers,Rays,G. Otto ,D. Rasmussen ,9.0,5.0,1.0,6.6,5.2,4.4,6.0,15,8,7.5,15,7,8,8.0,20.0,25.0,5,25,5.0,14,15,4,25.0,0.8,0.4,0.6,0.5,0.6
20220530.0,Diamondbacks,Braves,Z. Gallen ,S. Strider ,6.0,2.0,1.0,3.2,6.4,4.2,3.4,9,32,1.8,25,33,8,9.0,20.0,18.0,NaN,NaN,NaN,NaN,NaN,NaN,38.0,0.2,0.6,0.2,0.5,0.6
20220530.0,Dodgers,Pirates,W. Buehler,Z. Thompson,5.0,6.0,0.0,6.8,4.0,2.4,3.8,12,26,2.4,34,18,8,7.0,20.0,23.0,18,17,3.4,23,18,7,38.0,1.0,0.4,1.0,0.8,0.4
20220531.0,Tigers,Twins,R. Garcia ,D. Smeltzer ,2.0,8.0,0.0,3.8,3.6,8.2,4.6,6,5,6.0,7,2,5,9.0,17.0,18.0,9,17,5.3999999999999995,20,6,4,31.0,0.8,0.8,0.8,0.5,0.6
20220531.0,Guardians,Royals,C. Quantrill ,D. Lynch ,8.0,3.0,1.0,4.2,3.4,4.6,5.8,5,34,1.0,23,35,6,9.0,13.0,21.0,14,26,5.04,25,29,13,35.0,0.4,0.4,0.6,0.4,0.2
20220531.0,Phillies,Giants,R. Suarez,J. Junis,4.0,7.0,0.0,2.6,4.2,3.4,4.2,15,21,3.0,27,16,9,8.0,19.0,14.0,12,20,3.9,24,21,5,38.0,0.2,0.4,0.4,0.3,0.4
20220531.0,Yankees,Angels,J. Montgomery ,N. Syndergaard ,9.0,1.0,1.0,2.8,4.0,5.4,5.0,17,24,3.4,24,25,11,12.0,12.0,23.0,13,22,4.24,23,18,3,33.0,0.4,0.4,0.6,0.5,0.3
20220531.0,Orioles,Mariners,B. Baker ,G. Kirby ,0.0,10.0,0.0,5.4,5.4,4.6,6.8,NaN,NaN,NaN,NaN,NaN,NaN,8.0,24.0,17.0,5,5,5.0,8,3,1,29.0,0.6,0.2,0.4,0.5,0.3
20220531.0,Blue,White,K. Gausman ,L. Giolito ,6.0,5.0,1.0,2.2,2.0,4.4,3.6,13,27,2.6,30,32,8,5.0,15.0,18.0,6,31,6.0600000000000005,22,31,9,39.0,0.6,0.6,0.4,0.7,0.5
20220531.0,R.Sox,Reds,M. Wacha ,L. Castillo ,1.0,2.0,0.0,5.4,6.2,2.8,2.6,13,28,2.6,25,22,5,15.0,17.0,16.0,18,27,5.279999999999999,27,23,8,40.0,0.4,0.6,NaN,0.6,0.5
